,BC01,BC02,BC03,BC04,BC05,BC07_tumor,BC07,BC08_A1A2_1,BC08_A1A2_2,BC08_NTC_1,BC08_NTC_2,BC08_oeA2_1,BC08_oeA2_2,BC08_shA1_1,BC08_shA1_2,BC08_tumor,BC08,BC09_tumor,BC09,BC10_tumor,BC10,BC2_1,BC2_2,BC2_3,BC7_1,Norm_bla
Cox8c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Unc79,0,0,0,0,0,0,5,2,0,0,0,1,1,0,0,9,5,0,0,3,0,0,0,0,1,3
Prima1,0,0,1,0,0,1,1,2,3,8,4,10,15,0,0,3,127,2,0,1,0,1,0,0,0,10
Fam181a,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
Gm29508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Asb2,0,0,1,30,0,19,2,0,0,2,3,17,12,0,0,262,6,29,0,20,3,1,23,16,4,56
Gm15523,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Otub2,95,166,112,167,91,449,348,387,410,621,538,290,306,722,842,213,205,740,185,257,189,96,203,157,187,588
Ddx24,2782,2632,1757,3174,2140,2975,2443,1827,1758,1889,1777,2514,2258,2054,2042,2412,2378,2294,3214,2170,3403,2397,2658,3009,2900,2247
Gm53758,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Ifi27l2a,0,2,7,0,0,544,2,4,10,12,11,6,8,5,1,48,1,95,0,21,5,0,2,2,0,67
Ifi27,76,288,601,274,19,1253,156,1532,1546,1297,1348,954,1000,1564,1441,903,258,599,116,591,443,233,338,448,304,318
Gm53759,0,0,0,0,0,0,0,5,1,6,6,1,0,0,4,0,0,0,0,0,0,0,0,2,1,4
Ifi27l2b,0,0,8,20,0,3,0,0,0,0,0,1,0,0,0,175,2,18,0,20,5,0,0,0,0,11
Ppp4r4,1,37,38,42,8,22,21,100,93,106,95,54,43,135,141,30,24,33,20,23,33,60,75,37,10,50
Serpina10,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Serpina6,0,0,0,0,0,0,0,17,20,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Serpina16,0,0,0,0,0,0,2,4,8,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm46373,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Serpina1f,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Serpina1b,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Serpina1d,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Serpina1a,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Serpina1c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Serpina1e,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
Serpina11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Serpina9,0,0,0,1,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,1,0,0,2,0,0
Serpina12,0,0,0,0,0,0,0,1,3,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm31271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Serpina4-ps1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Serpina5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Serpina3a,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Serpina3b,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Serpina3c,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,1,0,3,0,0,0,0,0,0
Serpina3f,0,0,0,0,0,2,0,45,45,25,22,0,0,11,4,1,0,2,0,6,0,0,0,0,0,0
Serpina3g,0,0,0,10,0,33,0,764,817,1412,1104,54,32,437,432,67,4,90,0,329,4,0,2,0,0,7
Serpina3h,0,0,0,1,0,1,0,20,7,27,13,2,1,1,4,3,0,0,0,1,0,1,0,0,0,0
Serpina3i,0,0,0,0,0,1,0,64,54,111,108,0,0,16,2,1,0,9,0,48,0,0,0,0,0,1
Mir12183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Serpina3j,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Serpina3k,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Serpina3m,0,0,0,0,0,0,0,8,5,4,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
Gm40561,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Serpina3n,3,0,0,7,0,6,0,875,1002,967,826,13,33,115,142,299,7,363,0,18,0,0,0,0,0,39
Gm24334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm40562,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gsc,2,0,1,7,23,1,2,0,0,1,2,1,6,0,8,2,0,2,0,1,1,1,0,0,0,0
Gscdt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm53760,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm31573,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
Dicer1,1756,1696,1398,2154,1663,1454,2067,1244,1372,1621,1393,1718,1596,1771,1854,1611,1637,1344,1724,1134,1886,2176,1994,2465,2780,1613
Clmn,8,0,116,18,10,168,111,2854,2788,2123,2024,1023,905,598,583,59,206,249,9,9,7,9,22,8,97,1594
Gm53761,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Syne3,636,697,944,824,681,617,1267,1040,1029,1063,887,747,707,932,997,365,1105,326,362,495,1082,494,983,891,1169,161
Gm31742,0,0,0,0,1,2,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0
Snhg10,39,24,30,25,22,19,33,12,12,13,6,14,20,39,17,5,15,29,11,19,48,5,22,29,23,22
Scarna13,1,0,0,2,2,3,0,0,0,0,0,0,1,1,0,0,1,1,1,0,3,4,4,2,2,0
Mir3069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glrx5,2680,2897,1662,2607,1842,2545,3193,995,1044,1438,1185,1413,1331,1398,1384,1545,2130,2591,2465,1998,3292,2107,2260,2603,2733,1250
Gm46374,19,29,13,30,21,25,17,23,51,27,22,8,4,69,69,17,7,18,19,9,27,15,6,22,49,21
Gm31884,1,2,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
Gm31829,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Gm32062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Tcl1b2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tcl1b1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tcl1b5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tcl1b3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tcl1b4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tcl1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm53762,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm53763,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tunar,0,0,0,0,0,2,0,2,8,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0
Gm2721,0,0,0,0,0,0,1,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D430019H16Rik,3,3,0,0,0,122,85,48,62,15,10,2,5,39,64,29,3,36,4,17,0,29,12,11,25,6
AU015791,0,12,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,1,0
Gm40565,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Bdkrb2,30,646,39,13,0,425,613,32,43,80,61,9,13,177,211,146,21,463,196,59,14,36,57,269,556,11
Bdkrb1,0,85,43,32,0,274,297,30,50,39,36,6,9,37,32,264,45,120,39,56,24,22,45,87,156,0
Atg2b,2235,2326,1170,2722,1694,1594,1707,2198,2550,2648,2591,1726,1536,2521,2563,1322,1528,2372,2480,1529,2292,1855,1817,2427,1981,1131
Gskip,396,445,288,465,510,228,234,484,472,442,447,421,371,314,319,538,374,485,386,424,391,297,330,481,269,510
Ak7,1,5,0,7,0,2,4,6,12,4,1,1,1,0,7,1,1,2,1,4,2,0,0,4,1,51
Papola,5822,7289,3554,7752,5311,5040,6390,3609,3749,4502,4030,5008,4814,4239,4413,4653,5335,7195,7693,4652,8254,5941,5629,6737,6335,3061
Gm19554,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0
Gm32370,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0
Vrk1,1136,1128,594,1354,943,1089,1343,528,580,683,595,730,735,603,631,675,1121,1065,1194,769,1368,1028,910,1155,1178,195
Gm32723,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,3,0,0,1,0,0,0,0,0
Gm32635,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
Gm32776,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm24986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm32830,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700121N20Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm51969,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm32876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm32935,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm46320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4933406K04Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm52000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm52001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm40569,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700013N06Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm16087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
Gm16086,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm53764,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm16084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm2800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm33236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Gm53765,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
4930465M20Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm33341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bcl11b,6,12,6,3,1,624,1086,2,6,15,20,26,9,15,7,0,9,51,24,0,0,23,40,35,773,52
Setd3,1809,1976,1171,2345,1736,1568,1642,1880,1929,1925,2013,1996,1927,2337,2541,1974,1600,1965,1665,1820,2529,1626,1646,2025,1437,1647
Ccnk,1472,1296,812,2090,1047,1031,1290,1152,1087,1206,1040,1129,1045,1533,1642,929,1141,1209,1670,1076,1651,1284,1286,1649,1419,588
Ccdc85c,1208,1036,601,561,443,482,880,506,509,730,670,763,659,804,800,464,787,1184,1310,694,1354,716,1110,911,903,616
Hhipl1,29,104,20,873,179,134,61,147,137,200,163,104,132,100,141,545,168,162,28,507,428,252,418,202,87,9
Cyp46a1,4,8,10,31,10,33,16,145,181,168,167,42,37,361,352,13,24,5,7,16,34,27,46,33,29,17
Eml1,336,658,396,2077,829,2055,2311,662,847,786,868,417,426,494,423,1802,746,258,194,953,2032,788,1612,1760,741,228
Gm16596,0,4,10,9,2,5,10,2,8,1,5,1,5,0,4,5,0,0,2,2,6,5,0,5,2,0
Evl,552,841,511,1247,1811,593,830,873,905,1006,835,1157,1048,1236,1257,766,1263,1078,888,1082,1360,1205,1169,1349,815,232
Gm53766,0,1,1,1,0,1,0,0,2,0,0,0,2,0,0,0,2,1,0,1,0,3,0,0,0,12
Mir342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
Degs2,24,41,52,82,102,54,41,41,30,50,29,41,48,119,119,34,73,28,29,47,88,59,61,65,51,1888
Gm33467,0,0,0,2,2,1,0,2,0,1,0,1,0,0,1,4,0,0,2,3,6,1,0,0,1,21
Gm40572,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,93
Gm33628,3,5,0,2,0,0,0,6,4,4,3,0,0,7,27,0,1,0,0,1,0,0,1,0,2,9
Gm33682,2,1,6,7,8,6,4,7,11,19,0,12,9,2,7,2,5,4,0,2,4,3,13,1,5,3
Gm34220,33,30,25,52,29,31,24,15,16,17,16,32,18,6,5,7,33,26,20,18,31,20,22,38,22,38
Yy1,3790,4343,2279,4739,3293,3139,3629,3478,3857,3833,3432,3555,3473,3865,4155,2414,2799,3474,3928,3029,4933,3634,3405,4617,3881,2696
Slc25a29,55,53,71,42,36,43,34,86,77,121,81,74,83,55,64,49,62,95,49,41,46,59,46,71,30,111
Gm53767,42,28,27,31,22,39,20,9,10,24,25,38,41,18,36,18,27,23,32,13,41,35,41,42,32,38
Mir345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Slc25a47,53,82,53,71,72,52,41,35,48,31,30,49,36,5,7,52,102,70,90,42,70,79,85,89,55,34
Wars1,1983,2126,1412,2982,1781,1767,1908,1135,1290,1729,1632,1703,1568,1718,1712,1887,1770,3607,2514,2007,2493,1657,1474,2085,1905,1499
Gm22079,2,3,1,1,2,0,0,0,0,3,1,0,1,16,0,0,0,0,0,3,1,2,0,3,1,0
Wdr25,147,105,79,90,129,84,121,124,112,131,85,154,164,34,52,74,158,208,120,68,133,140,110,171,93,158
Begain,1,8,4,28,11,17,2,46,70,33,38,84,63,184,158,35,55,134,25,38,48,30,11,12,19,23
Gm52002,0,0,1,2,0,1,1,3,2,1,4,10,4,21,18,5,12,12,0,0,6,1,0,0,6,0
Dlk1,0,311,32,174,8175,81,195,247,283,309,253,301,305,317,241,360,4534,115,76,143,1054,418,716,55,185,43
Gm34081,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,3
Gm34017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Meg3,0,4,93,428,96,20,4,1,2,4,2,0,0,33,16,2197,140,294,2,399,74,11,9,3,10,4423
Mir1906-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir770,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rtl1,0,6,2,8,3,1,0,0,0,0,0,0,1,0,0,52,6,12,0,3,4,4,5,0,4,44
Mir673,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir3544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir540,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir665,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir3070a,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir3070b,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6430411K18Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir434,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir432,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir3071,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rian,0,5,177,642,228,21,9,2,0,5,1,1,3,6,3,3781,209,560,12,948,148,60,17,14,28,4038
Mir341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir1188,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir370,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm24564,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,9
AF357425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
AF357426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,2,0,0,0,0,0,0
DQ267100,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,6
AF357359,0,0,2,13,7,0,0,0,0,0,0,0,0,0,0,113,4,13,0,26,2,0,0,0,1,94
DQ267101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Gm23508,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
Gm57588,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0
Gm26922,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DQ267102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,4
Gm25357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,1
AF357428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm23736,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AF357341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir882,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm22981,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm25856,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm23787,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm25854,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm22205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir379,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir299a,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir299b,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir380,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir1197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir758,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
Mir494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Mir679,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir1193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir543,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir376c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir654,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir376b,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir376a,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir487b,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir539,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir134,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir668,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir485,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
Mirg,0,3,6,14,6,5,2,0,0,0,0,1,0,0,0,92,1,8,1,10,2,2,0,0,2,65
Mir453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir496a,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir377,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir541,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir369,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir410,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir3072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,2
Gm34554,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm34667,0,0,0,6,1,5,3,6,0,4,1,1,0,1,0,1,0,0,0,6,0,0,4,0,1,0
Gm40574,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm34719,1,4,1,17,0,2,2,6,2,9,9,0,0,7,12,9,0,8,5,3,19,0,2,0,0,0
3110009F21Rik,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm34785,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm40575,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm34895,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
Gm40576,0,0,0,0,0,12,33,3,0,1,0,0,0,0,5,3,0,0,1,0,2,0,0,0,4,0
Dio3os,5,25,1,11,1,46,22,37,22,14,17,2,0,9,5,77,1,42,1,15,0,0,0,0,3,46
